id_ticket,fecha_apertura,id_venta,id_producto,nombre_producto,cliente_nombre,cliente_provincia,tipo_problema,descripcion,severidad,categoria,estado,vendedor_asignado,sucursal,fecha_resolucion,dias_resolucion,garantia_valida
TKT000593,2025-04-15,VTA001089,P0016,Super Picadora,Thiago Suárez,Santiago del Estero,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Bianca Suárez,San Juan,2025-04-16,1,Si
TKT000594,2025-09-22,VTA001783,P0135,Profesional Yogurtera,Camila Ortiz,Chaco,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Delfina Martínez,Santa Fe,2025-09-24,2,Si
TKT000595,2023-05-09,VTA008780,P0261,Secarropa,Santiago Mendoza,Neuquén,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Rodrigo Rivera,Misiones,2023-05-12,3,Si
TKT000596,2023-09-15,VTA002503,P0140,Yogurtera,Candela Álvarez,Catamarca,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Emilia Mendoza,La Rioja,2023-09-21,6,Si
TKT000597,2025-03-22,VTA005206,P0122,Cafetera,Joaquín Silva,Mendoza,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Facundo Ramírez,Misiones,2025-03-23,1,Si
TKT000598,2023-08-06,VTA001072,P0016,Super Picadora,Ignacio Molina,Santa Cruz,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Delfina Martínez,Santa Fe,2023-08-08,2,Si
TKT000599,2025-07-17,VTA004285,P0233,Lavarropas Automático,Jazmín Acosta,Catamarca,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Juan Díaz,Neuquén,2025-07-19,2,Si
TKT000600,2023-11-16,VTA005461,P0255,Digital Lavaseca,Candela Hernández,CABA,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Gonzalo Ríos,Santa Fe,2023-11-21,5,Si
TKT000601,2023-08-09,VTA001226,P0244,Plus Lavarropa Carga Frontal II,Antonella Ruiz,Santa Fe,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Santiago Vega,Jujuy,2023-08-11,2,Si
TKT000602,2024-05-24,VTA008908,P0023,Eco Mixer II,Gabriel Fernández,Formosa,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Emilia Mendoza,La Rioja,2024-05-28,4,Si
TKT000603,2025-12-07,VTA002753,P0120,Deluxe Cafetera 2024,Carlos Castillo,Chaco,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Abierto,Ana Castro,Tierra del Fuego,,,Si
TKT000604,2024-11-02,VTA005292,P0050,Freidora de Aire,Renata Cruz,Córdoba,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Emilia Mendoza,La Rioja,2024-11-07,5,Si
TKT000605,2024-03-22,VTA009856,P0039,Premium Molinillo de Café,Lucía Vargas,Mendoza,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Carlos Torres,Jujuy,2024-03-28,6,Si
TKT000606,2025-06-08,VTA006623,P0155,Aire Portátil,Valentina Gutiérrez,Formosa,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Emilia Mendoza,La Rioja,2025-06-13,5,Si
TKT000607,2024-08-06,VTA005107,P0065,Eco Waflera,Candela Jiménez,Mendoza,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Laura Álvarez,Mendoza,2024-08-07,1,Si
TKT000608,2024-12-14,VTA000306,P0187,Smart Ventilador de Pie,Carlos Álvarez,San Luis,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Florencia Ríos,Jujuy,2024-12-16,2,Si
TKT000609,2025-10-24,VTA001404,P0149,Aire Split,Renata Ramírez,Tucumán,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Juan Díaz,Neuquén,2025-10-25,1,Si
TKT000610,2024-08-11,VTA002895,P0250,Lavaseca,Valentina Fernández,Neuquén,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,María Benítez,Formosa,2024-08-14,3,Si
TKT000611,2025-03-18,VTA005013,P0296,Planchita de Pelo,Lucía Cabrera,Río Negro,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Lucía Álvarez,Tierra del Fuego,2025-03-20,2,Si
TKT000612,2024-07-12,VTA006992,P0242,Lavarropa Carga Frontal 3000,Adrián Gómez,Córdoba,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Thiago Torres,Córdoba,2024-07-14,2,Si
TKT000613,2023-05-02,VTA001472,P0187,Smart Ventilador de Pie,Laura Peralta,Río Negro,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Miranda Mendoza,Córdoba,2023-05-04,2,Si
TKT000614,2025-07-19,VTA007341,P0069,Waflera,Martín Torres,Chubut,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Thiago Suárez,Formosa,2025-07-23,4,Si
TKT000615,2023-05-16,VTA003073,P0253,Elite Lavaseca 3000,Bautista Álvarez,San Luis,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Adrián Reyes,Santiago del Estero,2023-05-20,4,Si
TKT000616,2025-12-04,VTA007119,P0232,Compacto Lavarropas Automático,Milagros González,Santa Cruz,Mal olor,El producto emite olores inusuales,Baja,General,Abierto,Milagros Hernández,La Pampa,,,Si
TKT000617,2023-04-12,VTA001571,P0262,Compacto Secarropa,Valentina Gómez,San Juan,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Emilia Ramírez,La Rioja,2023-04-13,1,Si
TKT000618,2025-02-04,VTA009198,P0214,Humidificador,Adrián Benítez,La Rioja,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Facundo Fernández,Catamarca,2025-02-09,5,Si
TKT000619,2024-06-03,VTA009569,P0032,Abridor de Latas,Gonzalo Domínguez,Chaco,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Laura Ruiz,Tierra del Fuego,2024-06-05,2,Si
TKT000620,2023-09-01,VTA001106,P0222,Ultra Ionizador,Emma Domínguez,San Juan,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Facundo Ramírez,Misiones,2023-09-03,2,Si
TKT000621,2023-02-19,VTA004156,P0239,Plus Lavarropa Carga Superior X,Gonzalo Romero,Santiago del Estero,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Matías Vargas,Tierra del Fuego,2023-02-20,1,Si
TKT000622,2023-04-04,VTA003032,P0122,Cafetera,Ana Rojas,Formosa,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Laura Álvarez,Mendoza,2023-04-06,2,Si
TKT000623,2024-07-24,VTA002340,P0001,Licuadora,Adrián Pérez,La Pampa,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Adrián Cabrera,La Pampa,2024-07-25,1,Si
TKT000624,2024-04-14,VTA004988,P0180,Premium Panel Calefactor,Antonella Gutiérrez,Jujuy,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Pablo García,Córdoba,2024-04-19,5,Si
TKT000625,2022-12-31,VTA002565,P0051,Freidora de Aire Plus,Carlos Reyes,Tierra del Fuego,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Ana Castro,Tierra del Fuego,2023-01-03,3,Si
TKT000626,2024-02-18,VTA004176,P0230,Lavarropas Automático,Ana Suárez,Buenos Aires,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Pablo García,Córdoba,2024-02-22,4,Si
TKT000627,2024-02-21,VTA004948,P0041,Digital Horno Eléctrico,Joaquín Pérez,Formosa,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Miranda Mendoza,Córdoba,2024-02-22,1,Si
TKT000628,2023-07-17,VTA004485,P0045,Premium Horno Eléctrico,Gonzalo Peralta,Tucumán,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Emilia Hernández,Chubut,2023-07-19,2,Si
TKT000629,2025-04-27,VTA002342,P0107,Smart Conservadora 2024,Micaela Cabrera,San Luis,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Facundo Fernández,Catamarca,2025-04-30,3,Si
TKT000630,2023-08-30,VTA006916,P0188,Ventilador de Pie Plus,Emanuel Mendoza,Jujuy,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Lucas Domínguez,La Rioja,2023-08-31,1,Si
TKT000631,2026-02-08,VTA005120,P0046,Microondas 3000,Gonzalo Álvarez,Corrientes,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Abierto,Julieta Morales,San Juan,,,Si
TKT000632,2024-04-28,VTA003225,P0121,Premium Cafetera,Antonella Reyes,Formosa,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Carlos Flores,Neuquén,2024-04-29,1,Si
TKT000633,2025-06-08,VTA000309,P0206,Neblinizador,Emanuel Benítez,Tucumán,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Delfina Martínez,Santa Fe,2025-06-13,5,Si
TKT000634,2024-07-14,VTA000217,P0002,Licuadora,Julieta Ruiz,La Pampa,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Delfina Martínez,Santa Fe,2024-07-18,4,Si
TKT000635,2025-02-21,VTA000619,P0034,Turbo Abridor de Latas,Emilia Sánchez,Misiones,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,María Ruiz,Formosa,2025-02-24,3,Si
TKT000636,2024-02-01,VTA003870,P0044,Compacto Horno Eléctrico,Santiago García,Santa Fe,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Ignacio Romero,Santa Fe,2024-02-03,2,Si
TKT000637,2026-01-03,VTA004884,P0056,Tostadora,Lorenzo Jiménez,Tucumán,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Abierto,Benjamín Suárez,Santa Cruz,,,Si
TKT000638,2023-11-28,VTA001746,P0074,Plus Parrilla Eléctrica,Gonzalo Ríos,Neuquén,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Delfina Díaz,Santiago del Estero,2023-12-04,6,Si
TKT000639,2024-08-20,VTA004684,P0157,Advanced Aire Portátil Pro,Delfina González,Tierra del Fuego,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,María Benítez,Formosa,2024-08-21,1,Si
TKT000640,2026-01-03,VTA001972,P0191,Turbo Ventilador de Techo,Renata Cabrera,Buenos Aires,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Abierto,Lucas Domínguez,La Rioja,,,Si
TKT000641,2023-05-20,VTA003998,P0002,Licuadora,Laura Ruiz,Jujuy,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Ignacio Romero,Santa Fe,2023-05-26,6,Si
TKT000642,2024-06-08,VTA004865,P0081,Olla Arrocera Plus,Francisco García,Corrientes,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Jazmín Castillo,Catamarca,2024-06-13,5,Si
TKT000643,2024-10-05,VTA004264,P0130,Deluxe Exprimidor X,Carlos Vega,Corrientes,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Tomás Ramírez,San Luis,2024-10-06,1,Si
TKT000644,2025-03-04,VTA009265,P0138,Advanced Yogurtera,Lucía Silva,La Pampa,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Catalina Romero,CABA,2025-03-05,1,Si
TKT000645,2024-02-18,VTA005044,P0117,Digital Vinoteca,Antonella Ríos,Tucumán,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Facundo Fernández,Catamarca,2024-02-20,2,Si
TKT000646,2023-09-12,VTA007774,P0248,Pro Lavaseca Plus,Thiago Álvarez,Mendoza,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Laura Álvarez,Mendoza,2023-09-15,3,Si
TKT000647,2024-07-18,VTA000966,P0232,Compacto Lavarropas Automático,Martina Ortiz,Mendoza,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Joaquín Rivera,Río Negro,2024-07-24,6,Si
TKT000648,2023-07-07,VTA006955,P0117,Digital Vinoteca,Jazmín Medina,Formosa,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Sofía Mendoza,Salta,2023-07-11,4,Si
TKT000649,2024-10-25,VTA007229,P0087,Olla de Cocción Lenta,Milagros Castro,Tucumán,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Joaquín Castillo,CABA,2024-10-30,5,Si
TKT000650,2023-09-14,VTA000670,P0067,Waflera,Camila Castro,Entre Ríos,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Martina Castillo,Buenos Aires,2023-09-15,1,Si
TKT000651,2025-09-09,VTA008061,P0112,Deluxe Frigobar,Emanuel Cruz,Catamarca,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Lucas Domínguez,La Rioja,2025-09-10,1,Si
TKT000652,2023-03-06,VTA002652,P0042,Max Horno Eléctrico,Sofía Flores,Corrientes,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Miranda Navarro,Misiones,2023-03-09,3,Si
TKT000653,2024-09-18,VTA004635,P0080,Pro Olla Arrocera,Lucía Torres,Buenos Aires,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Thiago Benítez,Mendoza,2024-09-23,5,Si
TKT000654,2025-10-27,VTA008077,P0179,Panel Calefactor,Facundo Molina,Neuquén,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Carlos Torres,Jujuy,2025-11-01,5,Si
TKT000655,2025-07-06,VTA004254,P0108,Deluxe Conservadora Pro,Rodrigo Domínguez,Santa Fe,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Facundo Fernández,Catamarca,2025-07-11,5,Si
TKT000656,2024-10-10,VTA004657,P0006,Licuadora,Mateo Jiménez,San Juan,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Thiago Rodríguez,San Luis,2024-10-12,2,Si
TKT000657,2023-07-20,VTA006839,P0063,Sandwichera,Martín Domínguez,Santiago del Estero,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Lucía Álvarez,Tierra del Fuego,2023-07-21,1,Si
TKT000658,2025-05-29,VTA009168,P0131,Turbo Exprimidor,Ignacio Jiménez,Tucumán,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Benjamín Álvarez,Santa Cruz,2025-06-01,3,Si
TKT000659,2024-11-22,VTA000710,P0202,Advanced Neblinizador,Milagros Rivera,San Luis,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Carlos Flores,Neuquén,2024-11-25,3,Si
TKT000660,2023-04-06,VTA008885,P0232,Compacto Lavarropas Automático,Ignacio Silva,Salta,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Miranda Mendoza,Córdoba,2023-04-07,1,Si
TKT000661,2025-06-18,VTA002419,P0009,Procesadora,Bianca Reyes,Santa Cruz,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Catalina Romero,CABA,2025-06-20,2,Si
TKT000662,2025-09-15,VTA007010,P0011,Profesional Procesadora 2024,Lorenzo Ruiz,Buenos Aires,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Ignacio Romero,Santa Fe,2025-09-17,2,Si
TKT000663,2023-07-19,VTA000639,P0014,Premium Picadora,Renata Martínez,San Luis,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Thiago Benítez,Mendoza,2023-07-22,3,Si
TKT000664,2025-03-21,VTA006053,P0129,Exprimidor 2024,Martín Rojas,Córdoba,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Gonzalo Ríos,Santa Fe,2025-03-25,4,Si
TKT000665,2024-11-19,VTA007262,P0136,Smart Yogurtera,Facundo Benítez,Tierra del Fuego,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Benjamín Álvarez,Santa Cruz,2024-11-21,2,Si
TKT000666,2025-03-18,VTA000153,P0227,Max Ionizador,Lorenzo Gutiérrez,Chubut,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Jazmín Castillo,Catamarca,2025-03-21,3,Si
TKT000667,2023-11-27,VTA003714,P0035,Profesional Abridor de Latas,Julieta Ortiz,Córdoba,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Catalina Romero,CABA,2023-11-28,1,Si
TKT000668,2025-02-16,VTA008430,P0216,Advanced Humidificador,Pablo Reyes,Salta,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Carlos Rojas,Tucumán,2025-02-19,3,Si
TKT000669,2024-03-18,VTA005212,P0215,Humidificador,Emilia Gutiérrez,Chaco,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Julieta Morales,San Juan,2024-03-20,2,Si
TKT000670,2025-08-20,VTA007764,P0054,Advanced Freidora de Aire,Bianca Vega,Córdoba,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Milagros Hernández,La Pampa,2025-08-27,7,Si
TKT000671,2024-05-11,VTA000230,P0090,Olla de Cocción Lenta X,Tomás Hernández,Jujuy,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Emilia Ramírez,La Rioja,2024-05-17,6,Si
TKT000672,2025-09-23,VTA007032,P0084,Olla de Cocción Lenta,Jazmín Castillo,Neuquén,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Adrián Cabrera,La Pampa,2025-09-25,2,Si
TKT000673,2025-06-30,VTA005353,P0089,Plus Olla de Cocción Lenta,Catalina Suárez,Chaco,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,María Ruiz,Formosa,2025-07-01,1,Si
TKT000674,2025-08-02,VTA005258,P0074,Plus Parrilla Eléctrica,Laura Sánchez,Formosa,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Facundo Díaz,Salta,2025-08-04,2,Si
TKT000675,2025-06-26,VTA009044,P0059,Sandwichera 3000,Thiago Domínguez,Córdoba,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Emilia Hernández,Chubut,2025-06-29,3,Si
TKT000676,2024-07-13,VTA003515,P0278,Lavavajillas Compacto,Gonzalo Fernández,Santa Cruz,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Delfina Martínez,Santa Fe,2024-07-15,2,Si
TKT000677,2024-10-21,VTA000544,P0284,Elite Plancha Seca X,Emma Ramírez,Neuquén,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Emilia Mendoza,La Rioja,2024-10-26,5,Si
TKT000678,2024-07-14,VTA002906,P0133,Exprimidor,Adrián Benítez,Salta,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Ana Castro,Tierra del Fuego,2024-07-17,3,Si
TKT000679,2023-05-12,VTA001136,P0035,Profesional Abridor de Latas,Lola Domínguez,Tierra del Fuego,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Emilia Hernández,Chubut,2023-05-15,3,Si
TKT000680,2024-08-25,VTA009202,P0147,Turbo Deshidratador,Antonella Reyes,Misiones,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Lucas Domínguez,La Rioja,2024-09-01,7,Si
TKT000681,2025-06-04,VTA002442,P0088,Olla de Cocción Lenta Plus,Camila Gutiérrez,Misiones,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Thiago Torres,Córdoba,2025-06-06,2,Si
TKT000682,2024-07-21,VTA006160,P0075,Parrilla Eléctrica,Gonzalo Hernández,Santiago del Estero,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Julieta Morales,San Juan,2024-07-22,1,Si
TKT000683,2025-03-24,VTA002799,P0083,Olla de Cocción Lenta II,Laura Pérez,Mendoza,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Joaquín Castillo,CABA,2025-03-25,1,Si
TKT000684,2025-11-17,VTA001295,P0101,Profesional Freezer,Joaquín Reyes,La Rioja,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Abierto,Carlos Flores,Neuquén,,,Si
TKT000685,2025-01-03,VTA001611,P0097,Advanced Freezer,Laura Reyes,Chubut,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Emilia Hernández,Chubut,2025-01-04,1,Si
TKT000686,2023-07-07,VTA004829,P0186,Ventilador de Pie 2024,Mateo Hernández,Tucumán,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Thiago Suárez,Formosa,2023-07-08,1,Si
TKT000687,2025-10-08,VTA003022,P0082,Olla Arrocera 3000,Lola Aguilar,Santiago del Estero,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Pablo Sánchez,Entre Ríos,2025-10-09,1,Si
