id_devolucion,id_venta,fecha_devolucion,id_producto,nombre_producto,cliente_nombre,motivo,descripcion_cliente,estado,monto_venta,monto_reembolso,metodo_reembolso,fecha_reembolso,observaciones
DEV00311,VTA004344,2025-08-08,P0013,Procesadora,Valentina Ríos,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,140.98,140.98,Tarjeta Débito,2025-08-13,Procesado según política de devoluciones
DEV00312,VTA001995,2023-09-09,P0159,Aire de Ventana X,Candela Torres,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,2781.26,2781.26,Efectivo,2023-09-12,Procesado según política de devoluciones
DEV00313,VTA005224,2025-03-09,P0028,Digital Rallador Eléctrico,Ignacio Fernández,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,1483.81,0,,,Procesado según política de devoluciones
DEV00314,VTA005961,2024-06-16,P0266,Centrifuga Pro,Antonella Vega,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,2513.3,0,,,Procesado según política de devoluciones
DEV00315,VTA000104,2024-01-08,P0269,Tender Eléctrico 3000,Rodrigo Castillo,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,5268.93,5268.93,Tarjeta Crédito 6 cuotas,2024-01-12,Procesado según política de devoluciones
DEV00316,VTA000905,2025-09-09,P0145,Deshidratador,Bautista Sánchez,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,297.84,0,,,Procesado según política de devoluciones
DEV00317,VTA007858,2024-01-18,P0180,Premium Panel Calefactor,Diego Cruz,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,6147.54,6147.54,,,Procesado según política de devoluciones
DEV00318,VTA000728,2023-09-02,P0060,Pro Sandwichera,Felipe García,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,53.24,53.24,Tarjeta Crédito 12 cuotas,2023-09-09,Procesado según política de devoluciones
DEV00319,VTA005435,2024-11-09,P0166,Compacto Estufa Eléctrica,Adrián Sánchez,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,1122.5,0,,,Procesado según política de devoluciones
DEV00320,VTA006987,2023-09-26,P0238,Smart Lavarropa Carga Superior,Agustina Gutiérrez,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,942.95,942.95,Tarjeta Crédito 3 cuotas,2023-10-03,Procesado según política de devoluciones
DEV00321,VTA005746,2023-08-02,P0186,Ventilador de Pie 2024,Agustina Romero,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,951.0,951.0,,,Procesado según política de devoluciones
DEV00322,VTA007752,2024-08-04,P0153,Aire Split,Martina Molina,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,4640.42,4640.42,Mercado Pago,2024-08-07,Procesado según política de devoluciones
DEV00323,VTA009062,2023-03-26,P0266,Centrifuga Pro,Martina Pérez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,5913.64,0,,,Procesado según política de devoluciones
DEV00324,VTA001725,2025-01-13,P0206,Neblinizador,Martina Navarro,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,5249.8,5249.8,,,Procesado según política de devoluciones
DEV00325,VTA001794,2023-12-20,P0202,Advanced Neblinizador,Micaela Hernández,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,13113.66,13113.66,Transferencia Bancaria,2023-12-25,Procesado según política de devoluciones
DEV00326,VTA008325,2024-06-20,P0198,Compacto Ventilador de Torre,Victoria Molina,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,1217.47,1217.47,,,Procesado según política de devoluciones
DEV00327,VTA003229,2025-07-17,P0258,Secarropa,Ana Fernández,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,4175.9,4175.9,Tarjeta Crédito 1 pago,2025-07-24,Procesado según política de devoluciones
DEV00328,VTA004553,2024-01-02,P0093,Heladera,Jazmín González,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,902.17,0,,,Procesado según política de devoluciones
DEV00329,VTA002188,2025-03-14,P0196,Advanced Ventilador de Torre Pro,Julieta Fernández,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,5341.08,0,,,Procesado según política de devoluciones
DEV00330,VTA000232,2024-02-09,P0142,Profesional Deshidratador,Valentina Fernández,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,721.15,721.15,Mercado Pago,2024-02-15,Procesado según política de devoluciones
DEV00331,VTA007129,2023-08-13,P0016,Super Picadora,Micaela Rojas,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,8364.55,8364.55,,,Procesado según política de devoluciones
DEV00332,VTA008021,2024-01-23,P0041,Digital Horno Eléctrico,Florencia Silva,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,9466.36,9466.36,,,Procesado según política de devoluciones
DEV00333,VTA004428,2022-12-20,P0068,Waflera,Gonzalo Navarro,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,11259.27,11259.27,Tarjeta Crédito 1 pago,2022-12-30,Procesado según política de devoluciones
DEV00334,VTA006175,2023-03-26,P0197,Ventilador de Torre Pro,Agustina Rodríguez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,3676.79,0,,,Procesado según política de devoluciones
DEV00335,VTA008532,2024-03-29,P0123,Pava Eléctrica,Joaquín Rivera,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,2103.76,2103.76,Tarjeta Débito,2024-04-04,Procesado según política de devoluciones
DEV00336,VTA000978,2024-12-07,P0073,Profesional Parrilla Eléctrica 3000,Julieta García,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,10446.24,10446.24,,,Procesado según política de devoluciones
DEV00337,VTA004417,2024-03-04,P0009,Procesadora,Candela Flores,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,1213.21,1213.21,Mercado Pago,2024-03-08,Procesado según política de devoluciones
DEV00338,VTA001128,2025-01-12,P0087,Olla de Cocción Lenta,Nicolás Romero,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,2220.25,2220.25,Tarjeta Crédito 12 cuotas,2025-01-21,Procesado según política de devoluciones
DEV00339,VTA002058,2025-05-01,P0162,Aire Central II,Bautista Jiménez,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,5872.29,0,,,Procesado según política de devoluciones
DEV00340,VTA001112,2024-09-22,P0123,Pava Eléctrica,Gabriel Ortiz,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,946.69,946.69,,,Procesado según política de devoluciones
DEV00341,VTA006351,2023-02-01,P0297,Planchita de Pelo,Laura Ríos,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,5606.01,5606.01,,,Procesado según política de devoluciones
DEV00342,VTA009146,2025-07-09,P0237,Lavarropa Carga Superior,Victoria Aguilar,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,929.19,929.19,Tarjeta Crédito 6 cuotas,2025-07-12,Procesado según política de devoluciones
DEV00343,VTA001577,2023-03-04,P0200,Ventilador de Torre 3000,Rodrigo Sánchez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,2813.22,2813.22,,,Procesado según política de devoluciones
DEV00344,VTA004844,2025-11-05,P0168,Super Estufa Eléctrica,Mateo Castillo,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,5785.14,5785.14,Transferencia Bancaria,2025-11-09,Procesado según política de devoluciones
DEV00345,VTA003567,2024-07-29,P0203,Neblinizador 2024,Matías Gómez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,3570.54,3570.54,,,Procesado según política de devoluciones
DEV00346,VTA006060,2024-05-26,P0300,Smart TV Plus,Victoria Silva,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,440.99,440.99,,,Procesado según política de devoluciones
DEV00347,VTA002603,2023-04-26,P0047,Turbo Microondas,Gonzalo Reyes,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,6281.94,6281.94,,,Procesado según política de devoluciones
DEV00348,VTA005438,2025-08-11,P0176,Panel Calefactor,Valentina Benítez,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,4890.18,0,,,Procesado según política de devoluciones
DEV00349,VTA003279,2024-07-01,P0178,Panel Calefactor,Nicolás Díaz,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,743.83,743.83,Transferencia Bancaria,2024-07-10,Procesado según política de devoluciones
DEV00350,VTA002925,2023-09-20,P0240,Lavarropa Carga Superior,Valentina Hernández,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,1735.74,0,,,Procesado según política de devoluciones
DEV00351,VTA004785,2023-04-08,P0157,Advanced Aire Portátil Pro,Facundo Acosta,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,5272.14,0,,,Procesado según política de devoluciones
DEV00352,VTA003054,2023-12-22,P0018,Batidora de Mano II,Emanuel Ruiz,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,1005.48,1005.48,Transferencia Bancaria,2023-12-29,Procesado según política de devoluciones
DEV00353,VTA004233,2025-10-12,P0099,Freezer,Micaela Fernández,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,2495.65,0,,,Procesado según política de devoluciones
DEV00354,VTA005526,2025-05-13,P0068,Waflera,Julieta Gómez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,5004.12,0,,,Procesado según política de devoluciones
DEV00355,VTA005759,2023-06-27,P0130,Deluxe Exprimidor X,Candela Jiménez,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,1623.45,0,,,Procesado según política de devoluciones
DEV00356,VTA008287,2023-03-05,P0154,Aire Portátil,Milagros Flores,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,1904.4,1904.4,,,Procesado según política de devoluciones
DEV00357,VTA008374,2023-07-18,P0167,Premium Estufa Eléctrica,Gabriel Flores,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,7052.1,7052.1,,,Procesado según política de devoluciones
DEV00358,VTA008006,2023-01-10,P0006,Licuadora,Jazmín Rodríguez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,3674.3,3674.3,Tarjeta Crédito 12 cuotas,2023-01-14,Procesado según política de devoluciones
DEV00359,VTA009296,2024-05-01,P0204,Neblinizador,Valentina Romero,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,1405.29,1405.29,,,Procesado según política de devoluciones
DEV00360,VTA007430,2024-03-30,P0223,Ionizador 3000,Thiago Castro,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,845.7,845.7,Efectivo,2024-04-03,Procesado según política de devoluciones
DEV00361,VTA008013,2023-12-31,P0222,Ultra Ionizador,Micaela Aguilar,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,10016.96,10016.96,Tarjeta Crédito 12 cuotas,2024-01-03,Procesado según política de devoluciones
DEV00362,VTA000810,2023-12-31,P0196,Advanced Ventilador de Torre Pro,Francisco Gómez,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,2670.54,2670.54,,,Procesado según política de devoluciones
DEV00363,VTA005060,2023-02-21,P0234,Smart Lavarropas Semiautomático Plus,María Cruz,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,3562.9,3562.9,,,Procesado según política de devoluciones
DEV00364,VTA002394,2024-09-22,P0009,Procesadora,Tomás Fernández,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,2911.7,2911.7,,,Procesado según política de devoluciones
DEV00365,VTA003653,2023-02-16,P0095,Plus Heladera,Antonella Peralta,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,4152.24,0,,,Procesado según política de devoluciones
DEV00366,VTA004709,2025-10-07,P0111,Frigobar,Sofía Navarro,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,783.99,0,,,Procesado según política de devoluciones
DEV00367,VTA005047,2025-08-18,P0078,Profesional Olla Arrocera,Benjamín Medina,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,289.36,289.36,,,Procesado según política de devoluciones
DEV00368,VTA007011,2023-03-19,P0286,Plancha Seca,Sofía Ortiz,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,1422.84,1422.84,,,Procesado según política de devoluciones
DEV00369,VTA002899,2025-09-30,P0083,Olla de Cocción Lenta II,Julieta González,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,1501.15,1501.15,,,Procesado según política de devoluciones
DEV00370,VTA006237,2024-02-06,P0006,Licuadora,Milagros Aguilar,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,3490.59,3490.59,,,Procesado según política de devoluciones
DEV00371,VTA003016,2024-03-16,P0055,Freidora de Aire,Gonzalo Gómez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,852.8,0,,,Procesado según política de devoluciones
DEV00372,VTA002652,2023-02-03,P0042,Max Horno Eléctrico,Sofía Flores,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,11266.64,11266.64,Tarjeta Crédito 12 cuotas,2023-02-10,Procesado según política de devoluciones
DEV00373,VTA001920,2025-10-04,P0042,Max Horno Eléctrico,Pablo Ortiz,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,5633.32,0,,,Procesado según política de devoluciones
DEV00374,VTA007799,2024-12-25,P0029,Compacto Rallador Eléctrico 2024,Diego Aguilar,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,2536.48,2536.48,,,Procesado según política de devoluciones
