id_venta,fecha,hora,id_producto,nombre_producto,id_vendedor,nombre_vendedor,sucursal,cantidad,precio_unitario,descuento_pct,total,metodo_pago,cliente_nombre,cliente_provincia
VTA008842,2023-11-15,15:49,P0275,Lavavajillas Compacto 2024,V0073,Adrián Cabrera,La Pampa,6,1985.24,5,11911.46,Tarjeta Crédito 12 cuotas,Gabriel Ruiz,San Juan
VTA000814,2023-11-16,16:40,P0068,Waflera,V0015,Facundo Fernández,Catamarca,2,2502.06,0,5004.12,Efectivo,Emanuel García,Corrientes
VTA002713,2023-11-16,17:37,P0206,Neblinizador,V0008,Lorenzo Cruz,Jujuy,1,787.47,25,787.47,Tarjeta Crédito 6 cuotas,Juan Cruz,Buenos Aires
VTA002939,2023-11-16,9:52,P0058,Eco Tostadora,V0032,Emilia Mendoza,La Rioja,4,2370.17,15,9480.66,Transferencia Bancaria,Nicolás Acosta,Río Negro
VTA003372,2023-11-16,15:25,P0099,Freezer,V0043,Ana Castro,Tierra del Fuego,1,2246.09,10,2246.09,Transferencia Bancaria,Sofía Fernández,Santiago del Estero
VTA003903,2023-11-16,18:21,P0191,Turbo Ventilador de Techo,V0012,Carlos Rojas,Tucumán,2,831.61,0,1663.22,Tarjeta Crédito 12 cuotas,Jazmín Rodríguez,Chaco
VTA004674,2023-11-16,11:11,P0225,Ionizador X,V0026,Laura Ruiz,Tierra del Fuego,10,1376.6,10,13765.95,Tarjeta Crédito 12 cuotas,Emilia Domínguez,Catamarca
VTA005109,2023-11-16,11:19,P0010,Deluxe Procesadora,V0094,María Ruiz,Formosa,1,1169.67,0,1169.67,Tarjeta Crédito 1 pago,Adrián Vargas,San Juan
VTA005641,2023-11-16,13:22,P0230,Lavarropas Automático,V0097,Ignacio Molina,Buenos Aires,1,637.69,10,637.69,Tarjeta Crédito 6 cuotas,Martín Molina,CABA
VTA005755,2023-11-16,17:14,P0027,Mixer Pro,V0037,Pablo Sánchez,Entre Ríos,6,52.7,0,316.2,Tarjeta Crédito 3 cuotas,Lola Torres,Mendoza
VTA005933,2023-11-16,20:43,P0066,Pro Waflera,V0025,Rodrigo Reyes,CABA,1,756.82,25,756.82,Transferencia Bancaria,Lucas Cabrera,San Juan
VTA006148,2023-11-16,16:41,P0102,Super Freezer,V0016,Benjamín Suárez,Santa Cruz,3,1532.26,20,4596.77,Tarjeta Débito,Pablo Hernández,Formosa
VTA006368,2023-11-16,13:52,P0103,Freezer,V0056,Jazmín Romero,Córdoba,2,2664.59,0,5329.18,Tarjeta Crédito 3 cuotas,Camila Cruz,Santiago del Estero
VTA008595,2023-11-16,9:47,P0157,Advanced Aire Portátil Pro,V0041,Sofía Peralta,Santiago del Estero,1,2774.81,0,2774.81,Transferencia Bancaria,Felipe Gómez,CABA
VTA008956,2023-11-16,14:56,P0161,Aire Central Pro,V0053,Rodrigo Rivera,Misiones,1,1733.89,5,1733.89,Tarjeta Débito,Mateo Ramírez,San Luis
VTA000156,2023-11-17,13:20,P0234,Smart Lavarropas Semiautomático Plus,V0096,Santiago Vega,Jujuy,1,1484.54,0,1484.54,Tarjeta Débito,Joaquín Vargas,Córdoba
VTA000975,2023-11-17,18:02,P0260,Secarropa II,V0027,Benjamín Navarro,Jujuy,4,946.12,25,3784.47,Efectivo,Renata Sánchez,Chaco
VTA001662,2023-11-17,12:52,P0285,Plancha Seca 2024,V0037,Pablo Sánchez,Entre Ríos,5,1605.26,20,8026.32,Tarjeta Crédito 3 cuotas,Emilia Ortiz,Tierra del Fuego
VTA001890,2023-11-17,10:37,P0069,Waflera,V0029,Catalina Romero,CABA,1,1253.42,25,1253.42,Tarjeta Débito,Florencia Vargas,Buenos Aires
VTA003012,2023-11-17,16:23,P0251,Pro Lavaseca,V0068,Victoria Benítez,La Rioja,2,168.62,25,337.25,Mercado Pago,Miranda Díaz,Santiago del Estero
VTA003717,2023-11-17,17:39,P0115,Vinoteca Pro,V0043,Ana Castro,Tierra del Fuego,1,2861.93,0,2861.93,Mercado Pago,Facundo Pérez,Santiago del Estero
VTA006952,2023-11-17,15:09,P0073,Profesional Parrilla Eléctrica 3000,V0075,Tomás Ortiz,Misiones,3,1989.76,0,5969.28,Tarjeta Crédito 3 cuotas,Catalina Ríos,Buenos Aires
VTA001564,2023-11-18,19:54,P0066,Pro Waflera,V0013,Renata García,Tucumán,1,857.73,15,857.73,Mercado Pago,Camila Sánchez,Jujuy
VTA001971,2023-11-18,15:49,P0042,Max Horno Eléctrico,V0090,Delfina Martínez,Santa Fe,1,1337.91,5,1337.91,Transferencia Bancaria,Valentina Fernández,Salta
VTA006023,2023-11-18,19:59,P0189,Ventilador de Techo Pro,V0086,María Benítez,Formosa,1,822.96,15,822.96,Tarjeta Crédito 3 cuotas,Joaquín Benítez,Chaco
VTA006733,2023-11-18,15:50,P0024,Profesional Mixer,V0071,Julieta Gómez,Salta,2,419.35,15,838.7,Transferencia Bancaria,Lola Fernández,Catamarca
VTA007629,2023-11-18,12:27,P0260,Secarropa II,V0074,Antonella Medina,Misiones,1,1261.49,0,1261.49,Tarjeta Débito,Lola Aguilar,Córdoba
VTA007672,2023-11-18,19:31,P0163,Super Aire Central,V0082,Benjamín Hernández,Santiago del Estero,1,2119.5,0,2119.5,Transferencia Bancaria,Valentina López,Chubut
VTA007999,2023-11-18,16:03,P0122,Cafetera,V0086,María Benítez,Formosa,1,164.38,5,164.38,Tarjeta Crédito 1 pago,Victoria Ruiz,Chaco
VTA009392,2023-11-18,20:35,P0184,Pro Ventilador de Pie,V0080,Ignacio Romero,Santa Fe,1,1800.8,0,1800.8,Efectivo,Rodrigo Martínez,San Luis
VTA000803,2023-11-19,18:49,P0135,Profesional Yogurtera,V0094,María Ruiz,Formosa,1,113.15,20,113.15,Tarjeta Crédito 12 cuotas,Thiago Navarro,Misiones
VTA002864,2023-11-19,10:04,P0279,Plancha a Vapor 3000,V0021,Sofía Mendoza,Salta,3,604.38,5,1813.14,Transferencia Bancaria,Antonella Cabrera,San Juan
VTA004896,2023-11-19,20:41,P0096,Premium Heladera,V0049,Lucas Domínguez,La Rioja,1,757.41,10,757.41,Efectivo,Lucas Torres,Santa Fe
VTA004975,2023-11-19,15:35,P0004,Compacto Licuadora,V0037,Pablo Sánchez,Entre Ríos,3,259.42,0,778.26,Tarjeta Crédito 1 pago,Matías Acosta,Neuquén
VTA005200,2023-11-19,18:24,P0033,Abridor de Latas,V0008,Lorenzo Cruz,Jujuy,4,800.75,15,3203.0,Tarjeta Crédito 6 cuotas,Bautista Ortiz,Santa Fe
VTA005518,2023-11-19,12:58,P0016,Super Picadora,V0048,Mateo Gómez,CABA,6,1254.68,25,7528.1,Transferencia Bancaria,Ana Reyes,Chubut
VTA006029,2023-11-19,19:37,P0202,Advanced Neblinizador,V0048,Mateo Gómez,CABA,2,1946.56,5,3893.12,Tarjeta Crédito 12 cuotas,Emilia Morales,Formosa
VTA006091,2023-11-19,15:46,P0052,Deluxe Freidora de Aire,V0004,Adrián Reyes,Santiago del Estero,2,1923.68,20,3847.36,Tarjeta Crédito 1 pago,Mateo Martínez,San Juan
VTA007939,2023-11-19,19:26,P0256,Smart Secarropa,V0056,Jazmín Romero,Córdoba,1,1489.31,20,1489.31,Tarjeta Crédito 3 cuotas,Valentina Torres,Catamarca
VTA008506,2023-11-19,9:06,P0247,Premium Lavarropa Carga Frontal,V0079,Miranda Mendoza,Córdoba,2,1949.81,0,3899.62,Tarjeta Débito,Felipe Morales,La Rioja
VTA009612,2023-11-19,14:22,P0002,Licuadora,V0074,Antonella Medina,Misiones,1,1145.75,10,1145.75,Tarjeta Crédito 1 pago,Valentina Cruz,Chaco
VTA001137,2023-11-20,14:54,P0079,Super Olla Arrocera X,V0088,Martina Rojas,Neuquén,6,1007.16,5,6042.97,Efectivo,Valentina Jiménez,Formosa
VTA001318,2023-11-20,12:34,P0121,Premium Cafetera,V0090,Delfina Martínez,Santa Fe,2,1019.19,20,2038.38,Mercado Pago,Adrián Rivera,Buenos Aires
VTA001654,2023-11-20,9:18,P0039,Premium Molinillo de Café,V0033,Joaquín Rivera,Río Negro,1,27.02,10,27.02,Tarjeta Débito,Valentina Suárez,Misiones
VTA003389,2023-11-20,14:55,P0105,Max Conservadora,V0030,Pablo García,Córdoba,1,2569.95,0,2569.95,Efectivo,Jazmín Díaz,Tucumán
VTA003572,2023-11-20,10:18,P0074,Plus Parrilla Eléctrica,V0087,Emilia Hernández,Chubut,1,103.78,15,103.78,Tarjeta Crédito 6 cuotas,Lola González,Chubut
VTA003635,2023-11-20,18:17,P0143,Elite Deshidratador,V0029,Catalina Romero,CABA,2,1521.14,0,3042.28,Transferencia Bancaria,Florencia Ruiz,Salta
VTA003881,2023-11-20,11:46,P0290,Centro de Planchado,V0042,Miranda Navarro,Misiones,2,1419.3,15,2838.59,Efectivo,Renata Jiménez,Neuquén
VTA004601,2023-11-20,16:18,P0044,Compacto Horno Eléctrico,V0005,Laura Rodríguez,Mendoza,3,73.25,25,219.74,Tarjeta Crédito 1 pago,Martín García,Santiago del Estero
VTA005801,2023-11-20,13:49,P0082,Olla Arrocera 3000,V0003,Gonzalo Ríos,Santa Fe,1,394.01,5,394.01,Transferencia Bancaria,Lucía Díaz,Formosa
VTA006299,2023-11-20,18:36,P0100,Pro Freezer Plus,V0029,Catalina Romero,CABA,3,2902.62,0,8707.86,Tarjeta Crédito 3 cuotas,Candela Ramírez,Santa Cruz
VTA006303,2023-11-20,10:45,P0277,Lavavajillas Compacto,V0016,Benjamín Suárez,Santa Cruz,3,2623.6,5,7870.79,Tarjeta Crédito 12 cuotas,Rodrigo Suárez,La Rioja
VTA007464,2023-11-20,18:41,P0070,Waflera,V0042,Miranda Navarro,Misiones,7,458.78,20,3211.43,Tarjeta Crédito 1 pago,Diego Cabrera,Neuquén
VTA007666,2023-11-20,11:31,P0101,Profesional Freezer,V0022,Emanuel Gutiérrez,Buenos Aires,1,1764.06,0,1764.06,Tarjeta Crédito 6 cuotas,Catalina Ramírez,La Pampa
VTA007823,2023-11-20,12:19,P0299,Smart TV 2024,V0059,Matías Vargas,Tierra del Fuego,3,1058.62,25,3175.88,Efectivo,Thiago Gómez,Santiago del Estero
VTA008509,2023-11-20,11:11,P0251,Pro Lavaseca,V0072,Thiago Acosta,Santa Cruz,2,213.59,5,427.18,Efectivo,Miranda Gómez,Buenos Aires
VTA009337,2023-11-20,9:39,P0029,Compacto Rallador Eléctrico 2024,V0004,Adrián Reyes,Santiago del Estero,8,2395.56,15,19164.51,Tarjeta Crédito 1 pago,Nicolás Hernández,Río Negro
VTA009771,2023-11-20,12:05,P0144,Plus Deshidratador 2024,V0046,Delfina Díaz,Santiago del Estero,2,2034.34,5,4068.68,Tarjeta Crédito 1 pago,Bautista Ramírez,Buenos Aires
VTA001962,2023-11-21,17:30,P0024,Profesional Mixer,V0026,Laura Ruiz,Tierra del Fuego,3,493.35,0,1480.05,Tarjeta Crédito 3 cuotas,Camila Díaz,Río Negro
VTA003342,2023-11-21,9:59,P0237,Lavarropa Carga Superior,V0011,Martina Castillo,Buenos Aires,4,1238.92,0,4955.68,Tarjeta Crédito 12 cuotas,Rodrigo Pérez,Entre Ríos
VTA005214,2023-11-21,15:34,P0142,Profesional Deshidratador,V0025,Rodrigo Reyes,CABA,2,685.09,5,1370.18,Tarjeta Crédito 6 cuotas,Gabriel Ramírez,La Rioja
VTA005559,2023-11-21,9:45,P0065,Eco Waflera,V0088,Martina Rojas,Neuquén,1,765.29,15,765.29,Transferencia Bancaria,Lucía Ramírez,San Luis
VTA005564,2023-11-21,14:32,P0216,Advanced Humidificador,V0058,Matías Castillo,La Rioja,1,885.4,25,885.4,Tarjeta Crédito 12 cuotas,Victoria Gómez,Neuquén
VTA006900,2023-11-21,19:10,P0004,Compacto Licuadora,V0005,Laura Rodríguez,Mendoza,2,207.54,20,415.07,Tarjeta Crédito 12 cuotas,Camila Flores,CABA
VTA008060,2023-11-21,17:31,P0077,Olla Arrocera,V0022,Emanuel Gutiérrez,Buenos Aires,1,264.3,0,264.3,Transferencia Bancaria,Bianca Molina,La Pampa
VTA000839,2023-11-22,9:16,P0218,Deshumidificador,V0027,Benjamín Navarro,Jujuy,1,741.58,20,741.58,Mercado Pago,Antonella Rivera,Tucumán
VTA001645,2023-11-22,18:32,P0022,Advanced Batidora de Pie,V0072,Thiago Acosta,Santa Cruz,1,2364.17,15,2364.17,Tarjeta Crédito 6 cuotas,Juan Aguilar,La Pampa
VTA001898,2023-11-22,14:54,P0024,Profesional Mixer,V0048,Mateo Gómez,CABA,4,493.35,0,1973.4,Mercado Pago,Benjamín Pérez,Formosa
VTA002264,2023-11-22,19:28,P0026,Mixer II,V0042,Miranda Navarro,Misiones,1,1815.68,10,1815.68,Tarjeta Crédito 3 cuotas,Antonella Silva,Córdoba
VTA005114,2023-11-22,9:43,P0189,Ventilador de Techo Pro,V0035,Florencia Ríos,Jujuy,2,726.14,25,1452.29,Tarjeta Crédito 1 pago,Martín Castillo,Salta
VTA005459,2023-11-22,9:20,P0272,Deluxe Lavavajillas,V0060,Milagros Hernández,La Pampa,1,2678.14,10,2678.14,Tarjeta Crédito 3 cuotas,Mateo Díaz,Tierra del Fuego
VTA007563,2023-11-22,10:53,P0182,Radiador de Aceite,V0069,Tomás Ramírez,San Luis,5,2011.55,25,10057.73,Tarjeta Débito,Bianca Gutiérrez,San Juan
VTA008329,2023-11-22,11:28,P0017,Profesional Batidora de Mano,V0097,Ignacio Molina,Buenos Aires,6,725.44,15,4352.65,Tarjeta Crédito 1 pago,Rodrigo Castillo,Buenos Aires
VTA008535,2023-11-22,16:30,P0165,Digital Estufa Eléctrica,V0004,Adrián Reyes,Santiago del Estero,1,2147.62,10,2147.62,Transferencia Bancaria,Martina Sánchez,Neuquén
VTA009501,2023-11-22,13:02,P0090,Olla de Cocción Lenta X,V0005,Laura Rodríguez,Mendoza,1,1664.51,15,1664.51,Tarjeta Crédito 6 cuotas,Renata Sánchez,Salta
VTA000332,2023-11-23,18:28,P0210,Elite Humidificador,V0026,Laura Ruiz,Tierra del Fuego,1,108.76,10,108.76,Tarjeta Crédito 3 cuotas,Nicolás Domínguez,San Luis
VTA000580,2023-11-23,19:38,P0145,Deshidratador,V0004,Adrián Reyes,Santiago del Estero,1,297.84,0,297.84,Transferencia Bancaria,Camila López,Mendoza
VTA001878,2023-11-23,9:27,P0004,Compacto Licuadora,V0051,Agustina Rodríguez,San Luis,3,194.56,25,583.69,Mercado Pago,Facundo Gutiérrez,San Juan
VTA002369,2023-11-23,10:44,P0157,Advanced Aire Portátil Pro,V0023,Julieta Morales,San Juan,3,2774.81,0,8324.43,Tarjeta Crédito 6 cuotas,Lorenzo Benítez,Tierra del Fuego
VTA003195,2023-11-23,10:33,P0119,Vinoteca II,V0061,Emilia Ramírez,La Rioja,5,1387.78,25,6938.89,Tarjeta Crédito 3 cuotas,Lorenzo Navarro,Santiago del Estero
VTA004483,2023-11-23,9:05,P0128,Advanced Pava Eléctrica,V0072,Thiago Acosta,Santa Cruz,1,973.06,20,973.06,Tarjeta Crédito 1 pago,Delfina Torres,San Luis
VTA005924,2023-11-23,10:02,P0192,Ventilador de Techo X,V0003,Gonzalo Ríos,Santa Fe,1,522.27,25,522.27,Transferencia Bancaria,Lola Gómez,Mendoza
VTA006239,2023-11-23,20:59,P0064,Sandwichera 3000,V0040,Thiago Benítez,Mendoza,3,237.74,15,713.21,Tarjeta Crédito 1 pago,Pablo López,Santa Fe
VTA006605,2023-11-23,14:21,P0127,Pava Eléctrica,V0083,Matías Vega,Jujuy,2,2899.43,0,5798.86,Tarjeta Crédito 12 cuotas,María Silva,Tucumán
VTA006781,2023-11-23,13:35,P0081,Olla Arrocera Plus,V0069,Tomás Ramírez,San Luis,3,1399.37,0,4198.11,Transferencia Bancaria,Catalina Cruz,Santiago del Estero
VTA006982,2023-11-23,20:44,P0227,Max Ionizador,V0067,Matías Silva,CABA,7,1585.04,0,11095.28,Transferencia Bancaria,Ignacio Fernández,San Juan
VTA009221,2023-11-23,9:06,P0211,Advanced Humidificador X,V0073,Adrián Cabrera,La Pampa,7,1353.15,0,9472.05,Transferencia Bancaria,Martina Cabrera,Buenos Aires
VTA009894,2023-11-23,10:22,P0228,Deluxe Ionizador,V0075,Tomás Ortiz,Misiones,1,1390.51,0,1390.51,Tarjeta Crédito 3 cuotas,Martín Medina,Jujuy
VTA001523,2023-11-24,19:50,P0097,Advanced Freezer,V0072,Thiago Acosta,Santa Cruz,3,770.6,0,2311.8,Tarjeta Débito,Jazmín Flores,Córdoba
VTA001690,2023-11-24,16:50,P0064,Sandwichera 3000,V0003,Gonzalo Ríos,Santa Fe,1,265.71,5,265.71,Tarjeta Crédito 6 cuotas,Juan Morales,Neuquén
VTA001835,2023-11-24,13:49,P0197,Ventilador de Torre Pro,V0011,Martina Castillo,Buenos Aires,1,2162.82,0,2162.82,Tarjeta Crédito 12 cuotas,Lola Castro,La Pampa
VTA001870,2023-11-24,16:23,P0203,Neblinizador 2024,V0074,Antonella Medina,Misiones,1,595.09,5,595.09,Tarjeta Débito,Florencia Castro,Mendoza
VTA002345,2023-11-24,9:24,P0075,Parrilla Eléctrica,V0099,Jazmín Castillo,Catamarca,1,1289.78,0,1289.78,Mercado Pago,Benjamín Navarro,Salta
VTA002393,2023-11-24,18:33,P0105,Max Conservadora,V0049,Lucas Domínguez,La Rioja,3,2184.46,15,6553.37,Transferencia Bancaria,Victoria Rodríguez,Misiones
VTA005567,2023-11-24,14:29,P0043,Horno Eléctrico,V0079,Miranda Mendoza,Córdoba,2,1699.97,15,3399.93,Tarjeta Crédito 6 cuotas,Agustina Rojas,La Pampa
VTA005630,2023-11-24,17:39,P0123,Pava Eléctrica,V0006,Carlos Flores,Neuquén,4,999.29,5,3997.14,Tarjeta Crédito 6 cuotas,Miranda Gutiérrez,CABA
VTA005960,2023-11-24,18:00,P0123,Pava Eléctrica,V0005,Laura Rodríguez,Mendoza,1,841.5,20,841.5,Tarjeta Débito,Martín Rojas,La Rioja
VTA006008,2023-11-24,16:26,P0200,Ventilador de Torre 3000,V0060,Milagros Hernández,La Pampa,1,937.74,0,937.74,Tarjeta Crédito 6 cuotas,Emma Acosta,CABA
VTA008175,2023-11-24,15:38,P0139,Deluxe Yogurtera 3000,V0097,Ignacio Molina,Buenos Aires,2,1537.74,0,3075.48,Tarjeta Crédito 12 cuotas,Delfina Pérez,Jujuy
VTA009797,2023-11-24,11:10,P0095,Plus Heladera,V0094,María Ruiz,Formosa,4,1245.67,10,4982.69,Tarjeta Crédito 3 cuotas,Bianca Vega,Santa Fe
VTA000920,2023-11-25,12:19,P0187,Smart Ventilador de Pie,V0021,Sofía Mendoza,Salta,3,1693.63,0,5080.89,Mercado Pago,Matías Gutiérrez,Santiago del Estero
VTA003021,2023-11-25,14:32,P0222,Ultra Ionizador,V0052,Gabriel Díaz,Buenos Aires,1,2504.24,0,2504.24,Efectivo,Micaela Peralta,San Luis
VTA004812,2023-11-25,11:49,P0288,Plancha Seca II,V0022,Emanuel Gutiérrez,Buenos Aires,2,180.42,5,360.85,Tarjeta Crédito 6 cuotas,Rodrigo González,Jujuy
VTA008612,2023-11-25,11:54,P0263,Super Secarropa,V0051,Agustina Rodríguez,San Luis,4,728.54,20,2914.14,Tarjeta Crédito 3 cuotas,Pablo Flores,Córdoba
VTA008987,2023-11-25,19:31,P0076,Deluxe Parrilla Eléctrica,V0006,Carlos Flores,Neuquén,2,2253.14,0,4506.28,Tarjeta Crédito 1 pago,Gonzalo Álvarez,Catamarca
VTA000043,2023-11-26,18:37,P0262,Compacto Secarropa,V0046,Delfina Díaz,Santiago del Estero,1,1981.31,15,1981.31,Mercado Pago,Laura Reyes,San Juan
VTA000974,2023-11-26,18:23,P0275,Lavavajillas Compacto 2024,V0040,Thiago Benítez,Mendoza,7,2089.73,0,14628.11,Tarjeta Crédito 1 pago,Miranda Rivera,Río Negro
VTA001016,2023-11-26,10:56,P0230,Lavarropas Automático,V0004,Adrián Reyes,Santiago del Estero,7,602.27,15,4215.87,Tarjeta Crédito 12 cuotas,Joaquín López,Tucumán
VTA003748,2023-11-26,14:18,P0076,Deluxe Parrilla Eléctrica,V0068,Victoria Benítez,La Rioja,1,1689.86,25,1689.86,Tarjeta Crédito 1 pago,Micaela Cruz,Buenos Aires
VTA003830,2023-11-26,20:11,P0136,Smart Yogurtera,V0021,Sofía Mendoza,Salta,1,2044.71,0,2044.71,Tarjeta Crédito 1 pago,Francisco Vargas,Neuquén
VTA006155,2023-11-26,14:32,P0136,Smart Yogurtera,V0064,Carlos Torres,Jujuy,1,2044.71,0,2044.71,Tarjeta Crédito 12 cuotas,Miranda Vega,Tucumán
VTA006298,2023-11-26,9:04,P0088,Olla de Cocción Lenta Plus,V0049,Lucas Domínguez,La Rioja,1,1173.57,0,1173.57,Tarjeta Crédito 12 cuotas,Juan Ramírez,Salta
VTA006884,2023-11-26,18:00,P0163,Super Aire Central,V0064,Carlos Torres,Jujuy,2,1907.55,10,3815.1,Tarjeta Débito,Nicolás Torres,Mendoza
VTA008200,2023-11-26,19:54,P0086,Digital Olla de Cocción Lenta,V0081,Joaquín Castillo,CABA,1,1662.75,5,1662.75,Efectivo,Carlos Reyes,Formosa
VTA008499,2023-11-26,13:51,P0077,Olla Arrocera,V0072,Thiago Acosta,Santa Cruz,4,264.3,0,1057.2,Tarjeta Débito,Matías Cruz,Corrientes
VTA008672,2023-11-26,13:20,P0119,Vinoteca II,V0080,Ignacio Romero,Santa Fe,2,1480.3,20,2960.59,Tarjeta Crédito 3 cuotas,Miranda Vargas,Tucumán
VTA008927,2023-11-26,18:27,P0148,Aire Split,V0016,Benjamín Suárez,Santa Cruz,1,2539.94,10,2539.94,Tarjeta Crédito 6 cuotas,Ignacio Molina,Misiones
VTA009219,2023-11-26,19:16,P0183,Radiador de Aceite,V0074,Antonella Medina,Misiones,1,1367.39,15,1367.39,Tarjeta Crédito 6 cuotas,Francisco Fernández,Jujuy
VTA003697,2023-11-27,19:36,P0262,Compacto Secarropa,V0005,Laura Rodríguez,Mendoza,6,1864.76,20,11188.56,Tarjeta Débito,Jazmín Fernández,Neuquén
VTA003889,2023-11-27,13:27,P0139,Deluxe Yogurtera 3000,V0074,Antonella Medina,Misiones,7,1383.97,10,9687.76,Tarjeta Crédito 1 pago,Bautista Jiménez,Neuquén
VTA004742,2023-11-27,19:19,P0014,Premium Picadora,V0014,Thiago Rodríguez,San Luis,1,2303.35,0,2303.35,Tarjeta Crédito 12 cuotas,Tomás Álvarez,Chubut
VTA005905,2023-11-27,11:49,P0222,Ultra Ionizador,V0070,Tomás Romero,Corrientes,2,2003.39,20,4006.78,Mercado Pago,Adrián Vega,Formosa
VTA006494,2023-11-27,16:40,P0187,Smart Ventilador de Pie,V0064,Carlos Torres,Jujuy,3,1270.22,25,3810.67,Tarjeta Crédito 3 cuotas,Bautista Morales,Buenos Aires
VTA006936,2023-11-27,16:15,P0125,Max Pava Eléctrica,V0026,Laura Ruiz,Tierra del Fuego,2,388.85,5,777.71,Tarjeta Crédito 3 cuotas,Matías Torres,Entre Ríos
VTA008702,2023-11-27,17:11,P0037,Abridor de Latas,V0021,Sofía Mendoza,Salta,1,1739.58,15,1739.58,Efectivo,Adrián Romero,La Pampa
VTA009059,2023-11-27,19:18,P0009,Procesadora,V0011,Martina Castillo,Buenos Aires,1,909.91,25,909.91,Tarjeta Crédito 3 cuotas,Emma González,Entre Ríos
VTA000063,2023-11-28,13:13,P0098,Turbo Freezer,V0082,Benjamín Hernández,Santiago del Estero,3,278.48,5,835.45,Tarjeta Crédito 3 cuotas,Florencia Gómez,Salta
VTA000970,2023-11-28,16:05,P0050,Freidora de Aire,V0052,Gabriel Díaz,Buenos Aires,1,990.08,20,990.08,Tarjeta Crédito 6 cuotas,Mateo Morales,San Juan
VTA001573,2023-11-28,17:55,P0046,Microondas 3000,V0082,Benjamín Hernández,Santiago del Estero,3,2203.57,20,6610.7,Tarjeta Crédito 6 cuotas,Catalina Castro,Neuquén
VTA001760,2023-11-28,16:26,P0216,Advanced Humidificador,V0061,Emilia Ramírez,La Rioja,1,1121.51,5,1121.51,Tarjeta Crédito 1 pago,Diego Aguilar,Río Negro
VTA003331,2023-11-28,15:13,P0078,Profesional Olla Arrocera,V0006,Carlos Flores,Neuquén,1,122.98,15,122.98,Transferencia Bancaria,Candela Cruz,Catamarca
VTA004972,2023-11-28,9:44,P0227,Max Ionizador,V0083,Matías Vega,Jujuy,9,1426.54,10,12838.82,Tarjeta Crédito 3 cuotas,María Reyes,Catamarca
VTA006282,2023-11-28,17:04,P0009,Procesadora,V0082,Benjamín Hernández,Santiago del Estero,3,1152.55,5,3457.65,Tarjeta Crédito 3 cuotas,María Pérez,Entre Ríos
VTA006721,2023-11-28,13:10,P0050,Freidora de Aire,V0051,Agustina Rodríguez,San Luis,2,1237.6,0,2475.2,Transferencia Bancaria,Lucas García,Chaco
VTA006889,2023-11-28,16:46,P0109,Conservadora X,V0008,Lorenzo Cruz,Jujuy,3,1776.83,0,5330.49,Efectivo,Lorenzo Molina,Salta
VTA007223,2023-11-28,11:35,P0162,Aire Central II,V0097,Ignacio Molina,Buenos Aires,1,1957.43,0,1957.43,Tarjeta Crédito 1 pago,Matías Molina,Corrientes
VTA008197,2023-11-28,17:26,P0111,Frigobar,V0044,Benjamín Álvarez,Santa Cruz,1,922.34,0,922.34,Tarjeta Débito,Emanuel Pérez,San Juan
VTA008899,2023-11-28,18:54,P0204,Neblinizador,V0060,Milagros Hernández,La Pampa,1,1405.29,5,1405.29,Tarjeta Crédito 3 cuotas,Delfina Cabrera,Santiago del Estero
VTA008955,2023-11-28,16:21,P0023,Eco Mixer II,V0023,Julieta Morales,San Juan,3,2906.9,0,8720.7,Tarjeta Crédito 12 cuotas,Valentina Rivera,Jujuy
VTA009944,2023-11-28,13:14,P0129,Exprimidor 2024,V0044,Benjamín Álvarez,Santa Cruz,1,511.57,15,511.57,Tarjeta Crédito 1 pago,Matías Acosta,Buenos Aires
VTA001794,2023-11-29,20:51,P0202,Advanced Neblinizador,V0074,Antonella Medina,Misiones,8,1639.21,20,13113.66,Transferencia Bancaria,Micaela Hernández,Santa Cruz
VTA005462,2023-11-29,18:58,P0151,Aire Split,V0001,Emanuel Navarro,Mendoza,5,1186.77,25,5933.85,Tarjeta Crédito 3 cuotas,Delfina Rojas,Tierra del Fuego
VTA006403,2023-11-29,17:47,P0066,Pro Waflera,V0047,Laura Álvarez,Mendoza,1,756.82,25,756.82,Tarjeta Crédito 12 cuotas,Emanuel Pérez,Santa Fe
VTA001174,2023-11-30,16:56,P0004,Compacto Licuadora,V0030,Pablo García,Córdoba,6,207.54,20,1245.22,Tarjeta Débito,Benjamín Torres,CABA
VTA001936,2023-11-30,10:11,P0130,Deluxe Exprimidor X,V0058,Matías Castillo,La Rioja,10,405.86,25,4058.62,Efectivo,María Romero,La Pampa
VTA002747,2023-11-30,19:01,P0077,Olla Arrocera,V0012,Carlos Rojas,Tucumán,2,224.66,15,449.31,Tarjeta Crédito 12 cuotas,Matías Pérez,Río Negro
VTA003772,2023-11-30,20:15,P0134,Yogurtera,V0047,Laura Álvarez,Mendoza,2,1571.37,20,3142.74,Transferencia Bancaria,Milagros Navarro,CABA
VTA004615,2023-11-30,9:46,P0066,Pro Waflera,V0008,Lorenzo Cruz,Jujuy,1,1009.09,0,1009.09,Mercado Pago,Agustina Torres,Mendoza
VTA005138,2023-11-30,12:55,P0026,Mixer II,V0025,Rodrigo Reyes,CABA,2,2017.42,0,4034.84,Tarjeta Crédito 1 pago,Francisco Gutiérrez,Santiago del Estero
